episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s03e01a	3	scene	3.04	725.0	12	12	11	14	14	13	0.4505	0.5098	0.5	1	12	10	0.0769	0.0909	0.0833	5	8	6	0.3846	0.4545	0.4167	7	6	4	0.5385	0.6364	0.5833
s03e01a	3	segment	3.04	725.0	20	20	19	14	14	13	0.4895	0.4946	0.5	3	10	16	0.2308	0.1579	0.1875	9	4	10	0.6923	0.4737	0.5625	11	2	8	0.8462	0.5789	0.6875
s03e01b	3	scene	0.16	718.5	9	9	8	12	12	11	0.5802	0.6156	0.6667	3	8	5	0.2727	0.375	0.3158	5	6	3	0.4545	0.625	0.5263	5	6	3	0.4545	0.625	0.5263
s03e01b	3	segment	0.16	718.5	17	17	16	12	12	11	0.521	0.4438	0.4706	4	7	12	0.3636	0.25	0.2963	7	4	9	0.6364	0.4375	0.5185	7	4	9	0.6364	0.4375	0.5185
s03e02a	3	scene	2.32	698.2	5	5	4	13	13	12	0.3231	0.2004	0.2	2	10	2	0.1667	0.5	0.25	2	10	2	0.1667	0.5	0.25	2	10	2	0.1667	0.5	0.25
s03e02a	3	segment	2.32	698.2	30	30	29	13	13	12	0.3673	0.2722	0.2667	6	6	23	0.5	0.2069	0.2927	9	3	20	0.75	0.3103	0.439	10	2	19	0.8333	0.3448	0.4878
s03e02b	3	scene	1.28	694.38	2	2	1	12	12	11	0.5855	0.5855	0.5	0	11	1	0.0	0.0	0.0	0	11	1	0.0	0.0	0.0	1	10	0	0.0909	1.0	0.1667
s03e02b	3	segment	1.28	694.38	21	21	20	12	12	11	0.3852	0.2636	0.381	2	9	18	0.1818	0.1	0.129	4	7	16	0.3636	0.2	0.2581	7	4	13	0.6364	0.35	0.4516
s03e03a	3	scene	10.32	662.9	9	9	8	13	13	12	0.356	0.3225	0.4444	1	11	7	0.0833	0.125	0.1	2	10	6	0.1667	0.25	0.2	4	8	4	0.3333	0.5	0.4
s03e03a	3	segment	10.32	662.9	14	14	13	13	13	12	0.512	0.4971	0.5	3	9	10	0.25	0.2308	0.24	5	7	8	0.4167	0.3846	0.4	7	5	6	0.5833	0.5385	0.56
s03e03b	3	scene	1.6	664.23	10	10	9	13	13	12	0.5121	0.5606	0.5	3	9	6	0.25	0.3333	0.2857	5	7	4	0.4167	0.5556	0.4762	5	7	4	0.4167	0.5556	0.4762
s03e03b	3	segment	1.6	664.23	15	15	14	13	13	12	0.4467	0.4599	0.4	3	9	11	0.25	0.2143	0.2308	6	6	8	0.5	0.4286	0.4615	7	5	7	0.5833	0.5	0.5385
s03e04a	3	scene	5.84	697.41	11	11	10	12	12	11	0.4297	0.3986	0.3636	2	9	8	0.1818	0.2	0.1905	5	6	5	0.4545	0.5	0.4762	5	6	5	0.4545	0.5	0.4762
s03e04a	3	segment	5.84	697.41	15	15	14	12	12	11	0.4026	0.4211	0.4	2	9	12	0.1818	0.1429	0.16	6	5	8	0.5455	0.4286	0.48	6	5	8	0.5455	0.4286	0.48
s03e04b	3	scene	1.04	696.0	12	12	11	12	12	11	0.5237	0.6055	0.6667	2	9	9	0.1818	0.1818	0.1818	5	6	6	0.4545	0.4545	0.4545	7	4	4	0.6364	0.6364	0.6364
s03e04b	3	segment	1.04	696.0	19	19	18	12	12	11	0.4837	0.5866	0.5263	3	8	15	0.2727	0.1667	0.2069	7	4	11	0.6364	0.3889	0.4828	9	2	9	0.8182	0.5	0.6207
s03e05a	3	scene	3.44	714.0	12	12	11	13	13	12	0.4221	0.3712	0.4167	3	9	8	0.25	0.2727	0.2609	6	6	5	0.5	0.5455	0.5217	6	6	5	0.5	0.5455	0.5217
s03e05a	3	segment	3.44	714.0	18	18	17	13	13	12	0.4433	0.5151	0.5	4	8	13	0.3333	0.2353	0.2759	9	3	8	0.75	0.5294	0.6207	9	3	8	0.75	0.5294	0.6207
s03e05b	3	scene	1.04	710.87	10	10	9	17	17	16	0.4424	0.5295	0.5	2	14	7	0.125	0.2222	0.16	4	12	5	0.25	0.4444	0.32	6	10	3	0.375	0.6667	0.48
s03e05b	3	segment	1.04	710.87	17	17	16	17	17	16	0.4455	0.5155	0.5294	3	13	13	0.1875	0.1875	0.1875	6	10	10	0.375	0.375	0.375	9	7	7	0.5625	0.5625	0.5625
s03e06a	3	scene	2.24	692.0	13	13	12	16	16	15	0.3519	0.3194	0.3077	3	12	9	0.2	0.25	0.2222	4	11	8	0.2667	0.3333	0.2963	6	9	6	0.4	0.5	0.4444
s03e06a	3	segment	2.24	692.0	26	26	25	16	16	15	0.424	0.3939	0.4231	5	10	20	0.3333	0.2	0.25	7	8	18	0.4667	0.28	0.35	12	3	13	0.8	0.48	0.6
s03e06b	3	scene	0.48	680.01	9	9	8	15	15	14	0.5633	0.5657	0.6667	1	13	7	0.0714	0.125	0.0909	6	8	2	0.4286	0.75	0.5455	6	8	2	0.4286	0.75	0.5455
s03e06b	3	segment	0.48	680.01	13	13	12	15	15	14	0.6061	0.6565	0.6923	2	12	10	0.1429	0.1667	0.1538	7	7	5	0.5	0.5833	0.5385	7	7	5	0.5	0.5833	0.5385
