episode	season	gold_n_scenes	gold_n_segments	pred_n_scenes	gold_n_scenes_win	gold_n_segments_win	pred_n_scenes_win
s03e01a	3	12	20	10	12	20	10
s03e01b	3	9	17	9	9	17	9
s03e02a	3	5	30	6	5	30	6
s03e02b	3	2	21	7	2	21	7
s03e03a	3	9	14	9	9	14	9
s03e03b	3	10	15	10	10	15	10
s03e04a	3	11	15	11	11	15	11
s03e04b	3	12	19	11	12	19	11
s03e05a	3	12	18	11	12	18	11
s03e05b	3	10	17	12	10	17	12
s03e06a	3	13	26	14	13	26	14
s03e06b	3	9	13	13	9	13	13
s03e07a	3	12	27	14	12	27	14
s03e07b	3	11	16	15	11	16	15
s03e08a	3	10	17	13	10	17	13
s03e08b	3	11	15	11	11	15	11
s03e09a	3	5	12	23	5	12	23
s03e09b	3	4	11	25	4	11	25
s03e10a	3	11	16	15	11	16	15
s03e10b	3	12	25	12	12	25	12
s03e11a	3	12	21	18	12	21	18
s03e11b	3	10	18	15	10	18	15
s03e12a	3	13	25	12	13	25	12
s03e12b	3	13	19	17	11	17	17
s03e13a	3	14	22	22	14	22	22
s03e13b	3	11	19	19	11	19	19
s03e14a	3	12	21	16	12	21	16
s03e14b	3	13	16	13	13	16	13
s03e15a	3	12	19	15	12	19	15
s03e15b	3	12	20	23	12	20	23
s03e16a	3	13	20	16	13	20	16
s03e16b	3	3	8	42	3	8	42
s03e17a	3	8	17	18	8	17	18
s03e17b	3	7	12	16	7	12	16
s03e18a	3	11	22	13	11	22	13
s03e18b	3	15	22	16	15	22	16
s03e19a	3	12	20	13	12	20	13
s03e19b	3	12	16	13	12	16	13
s03e20a	3	11	23	13	11	23	13
s03e20b	3	12	21	13	12	21	13
s03e21a	3	13	25	15	13	25	15
s03e21b	3	12	19	20	12	19	20
s03e22a	3	12	30	20	12	30	20
s03e22b	3	9	22	17	9	22	17
s03e23a	3	13	23	14	13	23	14
s03e23b	3	13	18	12	13	18	12
s03e24a	3	15	27	22	15	27	22
s03e24b	3	12	14	10	12	14	10
s03e25a	3	10	21	17	10	21	17
s03e25b	3	10	26	20	10	26	20
s04e01a	4	16	27	23	16	27	23
s04e01b	4	8	14	14	8	14	14
s04e02a	4	13	17	15	13	17	15
s04e02b	4	13	22	11	13	22	11
s04e03a	4	12	27	22	12	27	22
s04e03b	4	13	20	15	13	20	15
s04e04a	4	14	25	14	13	24	14
s04e04b	4	15	21	18	14	20	18
s04e05a	4	11	25	13	11	25	13
s04e05b	4	14	27	17	14	27	17
s04e06a	4	11	19	14	11	19	14
s04e06b	4	11	23	15	11	23	15
s04e07a	4	11	21	15	11	21	15
s04e07b	4	12	15	16	12	15	16
s04e08a	4	10	19	19	10	19	19
s04e08b	4	5	18	17	5	18	17
s04e09a	4	17	23	10	16	22	10
s04e09b	4	11	17	9	11	17	9
s04e10a	4	13	17	9	13	17	9
s04e10b	4	12	17	13	12	17	13
s04e11a	4	9	12	19	9	12	19
s04e11b	4	9	16	14	9	16	14
s04e12a	4	10	16	12	9	14	12
s04e12b	4	10	20	21	10	20	21
s04e13a	4	14	27	21	13	26	21
s04e13b	4	10	22	16	10	22	16
s04e14a	4	7	25	14	7	25	14
s04e14b	4	11	20	11	11	20	11
s04e15a	4	11	20	9	11	20	9
s04e15b	4	11	14	23	11	14	23
s04e16a	4	10	20	21	10	20	21
s04e16b	4	7	15	19	7	15	19
s04e17a	4	15	20	12	14	19	12
s04e17b	4	14	19	19	14	19	19
s04e18a	4	10	19	11	10	19	11
s04e18b	4	11	20	14	11	20	14
s04e19a	4	8	14	9	8	14	9
s04e19b	4	6	21	22	6	21	22
s04e20a	4	13	21	12	13	20	12
s04e20b	4	11	21	18	10	20	18
s04e21a	4	5	24	29	4	22	29
s04e21b	4	4	23	27	2	21	27
s04e22a	4	13	22	10	13	22	10
s04e22b	4	11	25	11	11	25	11
s04e23a	4	16	30	18	16	30	18
s04e23b	4	14	23	14	14	23	14
s04e23c	4	15	25	16	15	25	16
s04e23d	4	11	25	15	9	23	15
s05e01a	5	6	23	19	6	23	19
s05e01b	5	12	24	19	12	24	19
s05e02a	5	10	25	18	10	25	18
s05e02b	5	6	20	18	6	20	18
s05e03a	5	7	25	16	7	25	16
s05e03b	5	4	24	26	4	24	26
s05e04a	5	11	21	14	11	21	14
s05e04b	5	11	23	15	11	23	15
s05e05a	5	13	28	14	12	25	14
s05e05b	5	11	23	17	11	23	17
s05e06a	5	13	26	20	13	26	20
s05e06b	5	9	21	19	9	21	19
s05e07a	5	15	27	22	15	27	22
s05e07b	5	15	28	26	15	28	26
s05e08a	5	4	21	18	4	21	18
s05e08b	5	4	25	20	4	25	20
s05e09a	5	12	24	13	12	24	13
s05e09b	5	10	15	13	10	15	13
s05e10a	5	14	23	17	14	23	17
s05e10b	5	14	21	18	14	21	18
s05e11a	5	9	17	16	9	17	16
s05e11b	5	10	23	19	10	23	19
s05e12a	5	15	23	21	15	23	21
s05e12b	5	9	20	17	9	20	17
s05e13a	5	15	23	25	15	23	25
s05e13b	5	7	9	12	7	9	12
s05e14a	5	11	21	11	11	21	11
s05e14b	5	7	28	24	7	28	24
s05e15a	5	9	17	15	9	17	15
s05e15b	5	12	24	17	12	24	17
s05e16a	5	9	17	12	9	16	12
s05e16b	5	14	22	24	14	22	24
s05e17a	5	15	37	13	15	37	13
s05e17b	5	13	28	16	13	26	16
s05e18a	5	15	28	13	15	28	13
s05e18b	5	10	25	19	10	25	19
s05e19a	5	6	20	12	6	20	12
s05e19b	5	6	27	14	6	27	14
s05e20a	5	14	21	17	14	21	17
