episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s03e01a	3	scene	3.04	725.0	12	12	11	19	19	18	0.386	0.411	0.3333	1	17	10	0.0556	0.0909	0.069	5	13	6	0.2778	0.4545	0.3448	7	11	4	0.3889	0.6364	0.4828
s03e01a	3	segment	3.04	725.0	20	20	19	19	19	18	0.4756	0.4808	0.45	2	16	17	0.1111	0.1053	0.1081	8	10	11	0.4444	0.4211	0.4324	11	7	8	0.6111	0.5789	0.5946
s03e01b	3	scene	0.16	718.5	9	9	8	22	22	21	0.3684	0.4044	0.3333	3	18	5	0.1429	0.375	0.2069	5	16	3	0.2381	0.625	0.3448	6	15	2	0.2857	0.75	0.4138
s03e01b	3	segment	0.16	718.5	17	17	16	22	22	21	0.5208	0.5939	0.5882	3	18	13	0.1429	0.1875	0.1622	8	13	8	0.381	0.5	0.4324	11	10	5	0.5238	0.6875	0.5946
s03e02a	3	scene	2.32	698.2	5	5	4	18	18	17	0.2249	0.1669	0.2	2	15	2	0.1176	0.5	0.1905	2	15	2	0.1176	0.5	0.1905	2	15	2	0.1176	0.5	0.1905
s03e02a	3	segment	2.32	698.2	30	30	29	18	18	17	0.3684	0.3697	0.2667	3	14	26	0.1765	0.1034	0.1304	7	10	22	0.4118	0.2414	0.3043	9	8	20	0.5294	0.3103	0.3913
s03e02b	3	scene	1.28	694.38	2	2	1	18	18	17	0.5028	0.5028	0.5	0	17	1	0.0	0.0	0.0	1	16	0	0.0588	1.0	0.1111	1	16	0	0.0588	1.0	0.1111
s03e02b	3	segment	1.28	694.38	21	21	20	18	18	17	0.4214	0.4497	0.4762	1	16	19	0.0588	0.05	0.0541	5	12	15	0.2941	0.25	0.2703	8	9	12	0.4706	0.4	0.4324
s03e03a	3	scene	10.32	662.9	9	9	8	19	19	18	0.3449	0.3225	0.2222	1	17	7	0.0556	0.125	0.0769	2	16	6	0.1111	0.25	0.1538	5	13	3	0.2778	0.625	0.3846
s03e03a	3	segment	10.32	662.9	14	14	13	19	19	18	0.3987	0.4673	0.2857	2	16	11	0.1111	0.1538	0.129	5	13	8	0.2778	0.3846	0.3226	8	10	5	0.4444	0.6154	0.5161
