episode	season	gold_n_scenes	gold_n_segments	pred_n_scenes	gold_n_scenes_win	gold_n_segments_win	pred_n_scenes_win
s03e01a	3	12	20	19	12	20	19
s03e01b	3	9	17	22	9	17	22
s03e02a	3	5	30	18	5	30	18
s03e02b	3	2	21	18	2	21	18
s03e03a	3	9	14	19	9	14	19
s03e03b	3	10	15	19	10	15	19
s03e04a	3	11	15	20	11	15	20
s03e04b	3	12	19	19	12	19	19
s03e05a	3	12	18	23	12	18	23
s03e05b	3	10	17	23	10	17	23
s03e06a	3	13	26	24	13	26	24
s03e06b	3	9	13	22	9	13	22
s03e07a	3	12	27	24	12	27	24
s03e07b	3	11	16	26	11	16	26
s03e08a	3	10	17	27	10	17	27
s03e08b	3	11	15	19	11	15	19
s03e09a	3	5	12	35	5	12	35
s03e09b	3	4	11	36	4	11	36
s03e10a	3	11	16	25	11	16	25
s03e10b	3	12	25	18	12	25	18
s03e11a	3	12	21	32	12	21	32
s03e11b	3	10	18	23	10	18	23
s03e12a	3	13	25	23	13	25	23
s03e12b	3	13	19	25	11	17	25
s03e13a	3	14	22	31	14	22	31
s03e13b	3	11	19	28	11	19	28
s03e14a	3	12	21	28	12	21	28
s03e14b	3	13	16	19	13	16	19
s03e15a	3	12	19	25	12	19	25
s03e15b	3	12	20	34	12	20	34
s03e16a	3	13	20	29	13	20	29
s03e16b	3	3	8	48	3	8	48
s03e17a	3	8	17	27	8	17	27
s03e17b	3	7	12	26	7	12	26
s03e18a	3	11	22	24	11	22	24
s03e18b	3	15	22	28	15	22	28
s03e19a	3	12	20	24	12	20	24
s03e19b	3	12	16	24	12	16	24
s03e20a	3	11	23	23	11	23	23
s03e20b	3	12	21	26	12	21	26
s03e21a	3	13	25	22	13	25	22
s03e21b	3	12	19	30	12	19	30
s03e22a	3	12	30	30	12	30	30
s03e22b	3	9	22	30	9	22	30
s03e23a	3	13	23	27	13	23	27
s03e23b	3	13	18	23	13	18	23
s03e24a	3	15	27	34	15	27	34
s03e24b	3	12	14	20	12	14	20
s03e25a	3	10	21	31	10	21	31
s03e25b	3	10	26	31	10	26	31
s04e01a	4	16	27	29	16	27	29
s04e01b	4	8	14	24	8	14	24
s04e02a	4	13	17	23	13	17	23
s04e02b	4	13	22	20	13	22	20
s04e03a	4	12	27	29	12	27	29
s04e03b	4	13	20	24	13	20	24
s04e04a	4	14	25	22	13	24	22
s04e04b	4	15	21	26	14	20	26
s04e05a	4	11	25	21	11	25	21
s04e05b	4	14	27	27	14	27	27
s04e06a	4	11	19	24	11	19	24
s04e06b	4	11	23	23	11	23	23
s04e07a	4	11	21	24	11	21	24
s04e07b	4	12	15	24	12	15	24
s04e08a	4	10	19	30	10	19	30
s04e08b	4	5	18	30	5	18	30
s04e09a	4	17	23	23	16	22	23
s04e09b	4	11	17	19	11	17	19
s04e10a	4	13	17	19	13	17	19
s04e10b	4	12	17	21	12	17	21
s04e11a	4	9	12	29	9	12	29
s04e11b	4	9	16	22	9	16	22
s04e12a	4	10	16	23	9	14	23
s04e12b	4	10	20	31	10	20	31
s04e13a	4	14	27	30	13	26	30
s04e13b	4	10	22	26	10	22	26
s04e14a	4	7	25	27	7	25	27
s04e14b	4	11	20	21	11	20	21
s04e15a	4	11	20	19	11	20	19
s04e15b	4	11	14	33	11	14	33
s04e16a	4	10	20	30	10	20	30
s04e16b	4	7	15	26	7	15	26
s04e17a	4	15	20	21	14	19	21
s04e17b	4	14	19	30	14	19	30
s04e18a	4	10	19	25	10	19	25
s04e18b	4	11	20	25	11	20	25
s04e19a	4	8	14	17	8	14	17
s04e19b	4	6	21	32	6	21	32
s04e20a	4	13	21	20	13	20	20
s04e20b	4	11	21	25	10	20	25
s04e21a	4	5	24	39	4	22	39
s04e21b	4	4	23	35	2	21	35
s04e22a	4	13	22	23	13	22	23
s04e22b	4	11	25	22	11	25	22
s04e23a	4	16	30	31	16	30	31
s04e23b	4	14	23	26	14	23	26
s04e23c	4	15	25	26	15	25	26
s04e23d	4	11	25	24	9	23	24
s05e01a	5	6	23	28	6	23	28
s05e01b	5	12	24	27	12	24	27
s05e02a	5	10	25	29	10	25	29
s05e02b	5	6	20	31	6	20	31
s05e03a	5	7	25	28	7	25	28
s05e03b	5	4	24	37	4	24	37
s05e04a	5	11	21	24	11	21	24
s05e04b	5	11	23	26	11	23	26
s05e05a	5	13	28	25	12	25	25
s05e05b	5	11	23	30	11	23	30
s05e06a	5	13	26	27	13	26	27
s05e06b	5	9	21	25	9	21	25
s05e07a	5	15	27	30	15	27	30
s05e07b	5	15	28	36	15	28	36
s05e08a	5	4	21	28	4	21	28
s05e08b	5	4	25	31	4	25	31
s05e09a	5	12	24	22	12	24	22
s05e09b	5	10	15	26	10	15	26
s05e10a	5	14	23	26	14	23	26
s05e10b	5	14	21	28	14	21	28
s05e11a	5	9	17	27	9	17	27
s05e11b	5	10	23	28	10	23	28
s05e12a	5	15	23	29	15	23	29
s05e12b	5	9	20	27	9	20	27
s05e13a	5	15	23	35	15	23	35
s05e13b	5	7	9	24	7	9	24
s05e14a	5	11	21	20	11	21	20
s05e14b	5	7	28	36	7	28	36
s05e15a	5	9	17	27	9	17	27
s05e15b	5	12	24	27	12	24	27
s05e16a	5	9	17	22	9	16	22
s05e16b	5	14	22	35	14	22	35
s05e17a	5	15	37	22	15	37	22
s05e17b	5	13	28	23	13	26	23
s05e18a	5	15	28	26	15	28	26
s05e18b	5	10	25	31	10	25	31
s05e19a	5	6	20	21	6	20	21
s05e19b	5	6	27	24	6	27	24
s05e20a	5	14	21	28	14	21	28
s05e20b	5	9	14	19	9	14	19
s05e21a	5	9	20	28	9	20	28
s05e21b	5	13	33	34	13	33	34
s05e22a	5	10	20	27	10	20	27
s05e22b	5	14	23	27	14	23	27
s05e23a	5	10	23	31	10	23	31
s05e23b	5	12	20	23	12	20	23
s05e23c	5	15	23	23	15	23	23
s05e23d	5	11	21	30	11	21	30
s06e01a	6	8	17	32	8	17	32
s06e01b	6	16	22	26	16	22	26
s06e02a	6	9	19	23	9	19	23
s06e02b	6	10	14	21	10	14	21
s06e03a	6	8	16	18	7	15	18
s06e03b	6	9	16	21	9	16	21
s06e04a	6	13	23	23	13	23	23
s06e04b	6	20	29	28	20	29	28
s06e05a	6	10	21	21	10	21	21
s06e05b	6	11	25	21	11	25	21
s06e06a	6	10	19	24	10	19	24
s06e06b	6	11	17	26	11	17	26
s06e07a	6	13	18	21	13	18	21
s06e07b	6	9	16	19	9	16	19
s06e08a	6	14	21	19	13	20	19
s06e08b	6	17	23	20	17	23	20
s06e09a	6	8	22	46	8	22	46
s06e09b	6	4	21	50	4	21	50
s06e10a	6	12	30	35	12	30	35
s06e10b	6	7	17	25	7	17	25
s06e11a	6	10	16	20	10	16	20
s06e11b	6	11	24	25	11	24	25
s06e12a	6	13	19	25	13	19	25
s06e12b	6	8	18	23	8	18	23
s06e13a	6	7	17	20	7	17	20
s06e13b	6	12	33	24	12	33	24
s06e14a	6	10	15	23	10	15	23
s06e14b	6	11	30	26	11	30	26
s06e15a	6	7	19	20	7	19	20
s06e15b	6	13	27	22	13	26	22
s06e15c	6	15	26	24	15	26	24
s06e15d	6	15	23	25	14	22	25
s06e17a	6	13	24	20	12	23	20
s06e17b	6	13	31	28	13	31	28
s06e18a	6	14	25	23	14	25	23
s06e18b	6	12	26	33	12	26	33
s06e19a	6	12	18	23	12	18	23
s06e19b	6	8	21	26	8	21	26
s06e20a	6	10	33	28	9	32	28
s06e20b	6	8	43	37	8	43	37
s06e21a	6	11	22	22	11	22	22
s06e21b	6	12	26	20	12	25	20
s06e22a	6	12	25	27	12	25	27
s06e22b	6	11	28	22	11	28	22
s06e23a	6	13	27	24	13	27	24
s06e23b	6	12	19	30	12	19	30
s06e24a	6	11	28	27	11	28	27
s06e24b	6	13	28	27	13	28	27
s06e24c	6	11	18	25	11	18	25
s06e24d	6	7	15	24	7	15	24
